"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
10,"Zürich",2030,85,708.0952666,999.5198323,89.51817243,134.08606
10,"Zürich",2030,86,623.1576489,964.4493118,87.77966498,131.9804765
10,"Zürich",2030,87,560.5937573,875.2611353,75.78552182,121.1379309
10,"Zürich",2030,88,500.0205282,799.8201741,67.18545653,122.6140047
10,"Zürich",2030,89,426.7924939,714.8573467,55.39405561,123.8368431
10,"Zürich",2030,90,328.4469033,585.966477,51.15628905,111.8932636
10,"Zürich",2030,91,297.8567149,534.9507049,41.35225717,95.6490555
10,"Zürich",2030,92,244.7867494,480.7119983,32.8542422,77.22479561
10,"Zürich",2030,93,212.7845848,410.8942571,30.31540594,66.89675887
10,"Zürich",2030,94,190.2484246,352.9592174,24.20854567,48.06920965
10,"Zürich",2030,95,148.1051169,298.1312538,19.38335061,39.56225259
10,"Zürich",2030,96,127.2234014,223.9095225,16.70805494,28.86907495
10,"Zürich",2030,97,85.63400662,176.7686171,9.836334026,19.32481087
10,"Zürich",2030,98,61.51821359,119.1239072,7.788281362,14.05792265
10,"Zürich",2030,99,82.37143635,156.1499674,12.65719235,21.65117893
10,"Zürich",2031,0,1823.400896,1726.045337,906.2504089,857.8546345
10,"Zürich",2031,1,1757.577946,1668.484946,859.5089711,821.3777789
10,"Zürich",2031,2,1690.199172,1602.976987,792.8786981,773.5531709
10,"Zürich",2031,3,1641.085496,1553.78834,735.5110075,728.045162
10,"Zürich",2031,4,1604.819601,1517.545844,687.6883766,688.0797592
10,"Zürich",2031,5,1576.945385,1491.945696,646.4795885,656.6871563
10,"Zürich",2031,6,1556.089472,1471.783738,610.3255315,633.4180728
10,"Zürich",2031,7,1538.82887,1454.5719,583.9934275,614.4020601
10,"Zürich",2031,8,1521.751901,1442.164559,561.504703,594.5888376
10,"Zürich",2031,9,1504.00475,1428.665633,545.0296523,577.05048
10,"Zürich",2031,10,1486.240144,1416.647479,528.3695034,557.9246541
10,"Zürich",2031,11,1469.95161,1404.451327,512.3360763,537.7856628
10,"Zürich",2031,12,1464.977705,1399.213614,485.5380348,513.8135203
10,"Zürich",2031,13,1462.71892,1397.029141,459.0386343,486.2119509
10,"Zürich",2031,14,1458.543261,1395.337717,434.8374506,459.7923334
10,"Zürich",2031,15,1483.08767,1361.727592,393.7017711,415.045364
10,"Zürich",2031,16,1481.301675,1370.406017,409.9190675,413.651988
10,"Zürich",2031,17,1443.013549,1437.400949,427.3348135,404.9719368
10,"Zürich",2031,18,1391.406885,1428.367078,443.2894264,400.2003495
10,"Zürich",2031,19,1402.981429,1384.373299,496.9457414,408.7199531
10,"Zürich",2031,20,1457.152884,1443.296942,581.0275364,445.7034124
10,"Zürich",2031,21,1481.653773,1535.670418,694.7517834,527.0535874
10,"Zürich",2031,22,1547.232292,1628.615535,838.4068396,646.8393167
10,"Zürich",2031,23,1621.669465,1668.154065,1015.051798,814.6324773
10,"Zürich",2031,24,1691.355777,1780.80344,1225.383091,1027.323693
10,"Zürich",2031,25,1769.936367,1944.129585,1424.231688,1269.738913
10,"Zürich",2031,26,1955.729586,2084.784758,1650.952005,1518.226478
10,"Zürich",2031,27,2058.134043,2244.669047,1856.083475,1728.375424
10,"Zürich",2031,28,2192.876353,2290.180915,2025.891386,1900.207212
10,"Zürich",2031,29,2291.959153,2383.422074,2179.54482,2012.294414
10,"Zürich",2031,30,2327.247276,2372.177611,2292.661004,2082.111899
10,"Zürich",2031,31,2491.410328,2474.172156,2377.165922,2121.787682
10,"Zürich",2031,32,2451.64557,2417.847451,2397.321205,2125.630964
10,"Zürich",2031,33,2449.529936,2423.911548,2394.150007,2102.464933
10,"Zürich",2031,34,2440.032333,2393.196024,2367.481116,2055.185574
10,"Zürich",2031,35,2452.110625,2387.988782,2325.014121,2000.055092
10,"Zürich",2031,36,2373.289172,2303.708017,2263.703942,1918.116192
10,"Zürich",2031,37,2306.641447,2275.960129,2201.939095,1848.713629
10,"Zürich",2031,38,2272.435854,2235.486394,2124.272456,1758.133033
10,"Zürich",2031,39,2268.122937,2220.402125,2050.571803,1680.853148
10,"Zürich",2031,40,2255.623158,2215.227552,1955.230814,1608.01778
10,"Zürich",2031,41,2208.098881,2181.422503,1881.994101,1544.531765
10,"Zürich",2031,42,2178.83292,2158.98122,1797.216193,1475.84894
10,"Zürich",2031,43,2155.761453,2148.573689,1732.567555,1434.381132
10,"Zürich",2031,44,2107.652403,2056.556562,1659.579694,1377.115452
10,"Zürich",2031,45,2060.002901,2070.143675,1566.870403,1314.682617
10,"Zürich",2031,46,2016.068528,2044.529841,1494.682214,1264.563772
10,"Zürich",2031,47,2008.946934,2028.922422,1424.269476,1221.82944
10,"Zürich",2031,48,1983.993762,1951.909126,1349.488247,1157.010458
10,"Zürich",2031,49,1943.995568,1993.059924,1304.911524,1110.635219
10,"Zürich",2031,50,1951.132607,1933.993606,1239.825801,1071.324493
10,"Zürich",2031,51,1960.121737,1996.010317,1194.65,1014.536726
10,"Zürich",2031,52,1852.659586,1946.024648,1111.030012,949.9284032
10,"Zürich",2031,53,1844.582687,1844.574403,1049.133189,919.2309735
10,"Zürich",2031,54,1825.805889,1853.680402,996.8178983,863.4775048
10,"Zürich",2031,55,1769.675887,1795.904065,948.2960319,825.9905703
10,"Zürich",2031,56,1743.701738,1809.953541,883.091007,764.3628078
10,"Zürich",2031,57,1730.236795,1772.183393,853.5992965,719.5971701
10,"Zürich",2031,58,1690.977439,1737.536283,795.9627951,692.2283519
10,"Zürich",2031,59,1699.969003,1690.719355,774.441683,651.3868781
10,"Zürich",2031,60,1724.362964,1683.027011,721.6391342,628.2754318
10,"Zürich",2031,61,1773.100117,1671.311928,692.9511496,593.5758389
10,"Zürich",2031,62,1747.779466,1714.96471,654.43137,583.6707144
10,"Zürich",2031,63,1708.917413,1718.804402,640.9384844,551.3001407
10,"Zürich",2031,64,1694.798522,1738.000166,599.2881065,544.4153074
10,"Zürich",2031,65,1673.325401,1748.416858,554.7885638,484.0660244
10,"Zürich",2031,66,1632.273436,1688.083291,522.1083742,454.2128904
10,"Zürich",2031,67,1627.549791,1711.786797,514.231572,438.3134821
10,"Zürich",2031,68,1536.917595,1638.057895,477.1797397,405.5411029
10,"Zürich",2031,69,1434.222375,1604.362044,435.8262532,388.1638377
10,"Zürich",2031,70,1339.585765,1547.196862,416.0768216,352.6833156
10,"Zürich",2031,71,1304.575336,1554.19698,400.3857064,361.2633838
10,"Zürich",2031,72,1214.588019,1493.851263,369.8933308,315.4079005
10,"Zürich",2031,73,1180.879557,1469.798574,332.7612178,291.8310492
10,"Zürich",2031,74,1152.835312,1371.217526,321.3110478,268.8373206
10,"Zürich",2031,75,1134.257704,1370.128294,300.1060803,266.0318352
10,"Zürich",2031,76,1013.957571,1299.912688,275.8849828,254.7092332
10,"Zürich",2031,77,1024.541415,1277.169504,258.9725677,251.0137882
10,"Zürich",2031,78,944.739941,1277.012728,218.3883556,240.8076026
10,"Zürich",2031,79,977.5924117,1280.418067,200.2500514,217.4984976
10,"Zürich",2031,80,874.4111123,1190.961505,184.8058441,192.2073943
10,"Zürich",2031,81,879.5375855,1145.266854,180.2734876,198.4023155
10,"Zürich",2031,82,792.1634449,1102.128489,151.5944469,177.1352007
10,"Zürich",2031,83,757.9580105,1062.84012,143.4708118,161.8102742
10,"Zürich",2031,84,749.4152493,1059.704374,118.6122773,165.4642932
10,"Zürich",2031,85,697.7925957,989.4598081,103.0754457,160.8228433
10,"Zürich",2031,86,667.3666012,955.1792331,79.69689191,127.3078119
10,"Zürich",2031,87,581.9558645,914.934861,76.90185863,124.8476719
10,"Zürich",2031,88,519.1913658,822.9953625,66.33396338,116.0026879
10,"Zürich",2031,89,458.7681602,745.2582342,58.53586347,112.9708572
10,"Zürich",2031,90,388.0482148,657.3082272,48.92725172,112.4688977
10,"Zürich",2031,91,294.5370095,530.5494453,45.43641588,99.75234112
10,"Zürich",2031,92,261.7425832,472.337119,37.07478878,85.06291235
10,"Zürich",2031,93,212.4299347,415.3022534,29.70986551,67.9031026
10,"Zürich",2031,94,181.9872583,345.3452868,27.1029985,57.60332566
10,"Zürich",2031,95,159.7699551,288.6121343,21.01300143,40.81949298
10,"Zürich",2031,96,119.9525247,235.5222419,16.25385147,32.95340127
10,"Zürich",2031,97,99.18171528,169.3006602,13.74157158,23.43472545
10,"Zürich",2031,98,64.54164333,127.391256,7.801333024,15.47994322
10,"Zürich",2031,99,88.10718459,160.3805718,13.85749228,24.0574996
10,"Zürich",2032,0,1826.158595,1729.026677,912.4564185,863.1295249
10,"Zürich",2032,1,1759.978995,1671.302987,866.2908643,826.1596716
10,"Zürich",2032,2,1692.965546,1605.450527,796.6933352,778.1926122
10,"Zürich",2032,3,1644.039561,1557.526366,740.4217328,731.9290716
10,"Zürich",2032,4,1609.006895,1521.831014,690.7480711,693.2053395
10,"Zürich",2032,5,1582.475051,1496.137786,649.3832342,660.4764982
10,"Zürich",2032,6,1562.224578,1476.69104,613.7004459,638.0439724
10,"Zürich",2032,7,1545.557479,1461.101009,586.1271248,617.9003289
10,"Zürich",2032,8,1529.73414,1448.703719,564.3451725,598.4731173
10,"Zürich",2032,9,1512.746779,1437.11777,547.2664168,581.2070894
10,"Zürich",2032,10,1495.087234,1424.888511,529.8518986,562.0653005
10,"Zürich",2032,11,1479.468946,1413.231206,515.4599092,541.6635376
10,"Zürich",2032,12,1475.212679,1408.326557,487.9664919,517.6965777
10,"Zürich",2032,13,1472.724654,1405.835078,461.9495274,490.2475569
10,"Zürich",2032,14,1469.467815,1404.517796,437.7904359,465.4085571
10,"Zürich",2032,15,1464.252915,1404.654417,419.5426575,440.6365324
10,"Zürich",2032,16,1485.897755,1375.277532,389.6139711,403.0711261
10,"Zürich",2032,17,1482.427549,1387.671754,421.5276752,408.1290212
10,"Zürich",2032,18,1445.546191,1456.131035,460.8755529,411.1038948
10,"Zürich",2032,19,1401.707119,1457.240145,510.4137412,422.5366303
10,"Zürich",2032,20,1438.955539,1441.21978,589.4025276,460.3074978
10,"Zürich",2032,21,1514.81504,1524.996228,700.0492496,530.8471082
10,"Zürich",2032,22,1569.946165,1644.393828,846.4293033,657.1989366
10,"Zürich",2032,23,1647.153194,1749.18034,1022.209698,825.6898673
10,"Zürich",2032,24,1748.72866,1822.321912,1218.053212,1036.820131
10,"Zürich",2032,25,1842.015152,1970.30161,1446.040045,1269.315482
10,"Zürich",2032,26,1951.465449,2124.422825,1647.761541,1516.448741
10,"Zürich",2032,27,2127.499329,2241.803784,1857.719391,1737.372168
10,"Zürich",2032,28,2205.193252,2358.700654,2038.084115,1908.461252
10,"Zürich",2032,29,2298.432204,2367.002754,2181.716086,2022.870036
10,"Zürich",2032,30,2352.132163,2413.822126,2297.017226,2097.402607
10,"Zürich",2032,31,2352.609276,2373.198408,2364.978497,2126.099255
10,"Zürich",2032,32,2491.591726,2451.348626,2407.215335,2138.384606
10,"Zürich",2032,33,2436.012478,2383.961334,2397.807306,2110.13999
10,"Zürich",2032,34,2428.788784,2384.865749,2369.691257,2061.995415
10,"Zürich",2032,35,2409.805076,2355.456006,2333.204008,2007.460801
10,"Zürich",2032,36,2410.473893,2339.636954,2273.175955,1937.906519
10,"Zürich",2032,37,2331.416452,2253.997834,2202.081491,1852.928291
10,"Zürich",2032,38,2270.529149,2231.923234,2129.33422,1774.931727
10,"Zürich",2032,39,2230.815782,2200.572056,2049.083965,1688.884975
10,"Zürich",2032,40,2233.711165,2188.950693,1966.354723,1612.541757
10,"Zürich",2032,41,2225.517373,2191.857056,1870.230776,1543.54836
10,"Zürich",2032,42,2187.930007,2158.552423,1803.28811,1484.198566
10,"Zürich",2032,43,2161.748895,2148.431349,1728.449007,1426.365837
10,"Zürich",2032,44,2140.956414,2138.418884,1662.335167,1383.520614
10,"Zürich",2032,45,2091.329403,2048.781028,1587.258775,1330.953957
10,"Zürich",2032,46,2041.403168,2061.786297,1502.719645,1272.320867
10,"Zürich",2032,47,2000.179618,2036.592255,1436.421063,1224.310347
10,"Zürich",2032,48,1991.20125,2018.664704,1374.895907,1182.736731
10,"Zürich",2032,49,1967.334464,1940.093449,1305.007409,1115.855434
10,"Zürich",2032,50,1926.480188,1981.088346,1260.750641,1074.165679
10,"Zürich",2032,51,1932.904607,1925.131357,1193.848379,1038.336672
10,"Zürich",2032,52,1943.602065,1983.813442,1149.803503,982.5758474
10,"Zürich",2032,53,1837.209237,1935.43525,1076.247773,924.9611615
10,"Zürich",2032,54,1829.580414,1839.387407,1016.980094,894.7072201
10,"Zürich",2032,55,1809.198049,1846.954402,964.4467271,840.1932355
10,"Zürich",2032,56,1752.692826,1788.121603,913.3684535,806.7407604
10,"Zürich",2032,57,1724.555623,1796.41636,860.0956681,748.2975418
10,"Zürich",2032,58,1715.509495,1758.054798,832.6369105,706.0550319
10,"Zürich",2032,59,1677.347615,1721.157425,765.8167944,674.0763579
10,"Zürich",2032,60,1685.603937,1677.08834,739.4489794,637.3861662
10,"Zürich",2032,61,1701.000404,1671.758061,693.2016537,611.9014806
10,"Zürich",2032,62,1742.613152,1660.002204,670.5258259,582.3510177
10,"Zürich",2032,63,1716.386482,1700.406859,634.9891688,565.7142633
10,"Zürich",2032,64,1672.304692,1703.24087,611.9339421,531.3581547
10,"Zürich",2032,65,1661.989212,1717.316422,573.0276092,522.569246
10,"Zürich",2032,66,1640.504312,1727.637415,528.5612538,470.060883
10,"Zürich",2032,67,1604.868714,1670.943197,503.623567,446.0247576
10,"Zürich",2032,68,1601.684271,1696.741694,499.7504173,431.6053633
10,"Zürich",2032,69,1513.094015,1627.636284,468.4008706,398.8572705
10,"Zürich",2032,70,1413.556005,1592.167822,427.8849747,383.5666861
10,"Zürich",2032,71,1318.479787,1538.882289,408.6554424,348.454665
10,"Zürich",2032,72,1283.116439,1541.229111,389.3622062,356.2515461
10,"Zürich",2032,73,1195.402241,1481.266411,360.0921043,311.0342206
10,"Zürich",2032,74,1161.855692,1455.220846,324.2024174,289.3641085
10,"Zürich",2032,75,1131.766898,1354.744109,312.800092,266.0577087
10,"Zürich",2032,76,1111.683623,1350.242169,289.3076854,262.4847577
10,"Zürich",2032,77,992.2265685,1278.412118,264.5035109,249.1773672
10,"Zürich",2032,78,1000.699275,1255.863946,247.4330192,245.0215462
10,"Zürich",2032,79,919.0835819,1253.364581,208.0083961,235.8861092
10,"Zürich",2032,80,948.3186517,1255.219126,191.1741743,212.5535229
10,"Zürich",2032,81,845.477578,1164.07636,173.0597767,187.7931704
10,"Zürich",2032,82,848.8580098,1115.995848,167.0314595,192.7898948
10,"Zürich",2032,83,759.7106374,1068.376092,138.1469496,171.6340555
10,"Zürich",2032,84,723.4211869,1026.616027,130.7250807,155.8377959
10,"Zürich",2032,85,709.4836256,1017.090573,106.8151602,158.9406882
10,"Zürich",2032,86,658.5498635,946.5807297,92.09128048,154.026477
10,"Zürich",2032,87,623.9261829,906.8609296,69.84518475,119.8606747
10,"Zürich",2032,88,539.6240143,860.9869926,67.55572446,119.5334074
10,"Zürich",2032,89,477.4643941,767.9151785,57.81656555,106.9684463
10,"Zürich",2032,90,418.514699,686.4829921,51.89190176,103.2877525
10,"Zürich",2032,91,347.8446424,595.6483805,43.44106929,100.3417497
10,"Zürich",2032,92,259.4135027,469.4862759,40.85629371,89.34815818
10,"Zürich",2032,93,227.5176948,409.002311,33.6847966,74.85553469
10,"Zürich",2032,94,182.2890913,350.4752746,26.54673929,58.63554126
10,"Zürich",2032,95,154.0755056,283.187256,23.51927207,48.85165709
10,"Zürich",2032,96,129.6460745,228.9239994,17.67985913,34.35467952
10,"Zürich",2032,97,94.18772265,178.6609075,13.40957357,26.87438072
10,"Zürich",2032,98,75.11987238,122.9526522,11.11341929,18.50416821
10,"Zürich",2032,99,93.95120321,168.9251735,14.60225007,26.33633102
10,"Zürich",2033,0,1828.835104,1731.607776,917.3011266,868.0230557
10,"Zürich",2033,1,1762.795893,1674.305796,871.9365781,830.7236704
10,"Zürich",2033,2,1694.782353,1608.294346,803.030403,782.6079101
10,"Zürich",2033,3,1646.463099,1560.014856,743.6556915,735.8616064
10,"Zürich",2033,4,1611.780251,1525.249475,695.2796886,697.0589725
10,"Zürich",2033,5,1586.598453,1500.629746,652.1713202,665.3947716
10,"Zürich",2033,6,1567.381831,1480.839969,616.3431442,641.5411027
10,"Zürich",2033,7,1551.578772,1465.949613,589.2257557,622.1942805
10,"Zürich",2033,8,1536.339577,1454.90815,566.2722539,602.0872714
10,"Zürich",2033,9,1520.606293,1443.815885,550.0782171,584.3234168
10,"Zürich",2033,10,1503.450958,1433.24042,532.3069326,566.045793
10,"Zürich",2033,11,1487.95032,1421.640944,516.9360756,545.6705997
10,"Zürich",2033,12,1484.573761,1416.75428,490.7901932,521.4418679
10,"Zürich",2033,13,1482.89322,1414.846454,464.3743898,493.7336003
10,"Zürich",2033,14,1479.297686,1413.435723,440.4105461,469.0806216
10,"Zürich",2033,15,1474.762675,1413.717084,422.4281436,445.8270933
10,"Zürich",2033,16,1468.465415,1418.324415,413.5735955,426.6867742
10,"Zürich",2033,17,1485.562311,1391.944663,402.5364994,398.5474639
10,"Zürich",2033,18,1484.451935,1408.424703,455.0496481,414.3261928
10,"Zürich",2033,19,1454.780113,1486.39077,526.0557341,433.9308222
10,"Zürich",2033,20,1436.949451,1509.547405,603.1474693,472.8031837
10,"Zürich",2033,21,1501.494216,1527.144522,706.2827684,544.460463
10,"Zürich",2033,22,1600.957884,1634.377547,850.6964602,660.9000721
10,"Zürich",2033,23,1669.904403,1770.378694,1029.246596,836.0551726
10,"Zürich",2033,24,1775.506784,1900.97672,1223.858812,1045.286205
10,"Zürich",2033,25,1901.709526,2014.802364,1437.721929,1277.480714
10,"Zürich",2033,26,2022.801815,2153.365626,1667.280935,1515.336423
10,"Zürich",2033,27,2125.785925,2284.07963,1853.057254,1733.502058
10,"Zürich",2033,28,2272.099484,2354.148863,2037.45353,1914.529133
10,"Zürich",2033,29,2314.90208,2433.397712,2192.034151,2028.074348
10,"Zürich",2033,30,2357.335788,2397.820505,2298.40867,2104.741026
10,"Zürich",2033,31,2377.646526,2412.943439,2366.413558,2138.785843
10,"Zürich",2033,32,2355.591887,2352.560537,2394.86269,2141.267779
10,"Zürich",2033,33,2473.921301,2416.07392,2405.226223,2120.145318
10,"Zürich",2033,34,2414.027505,2346.69751,2371.517279,2068.536926
10,"Zürich",2033,35,2397.805778,2346.542091,2334.469685,2013.587625
10,"Zürich",2033,36,2369.6661,2308.218884,2279.96701,1943.819334
10,"Zürich",2033,37,2366.686856,2287.805611,2209.004567,1871.348734
10,"Zürich",2033,38,2293.352679,2210.948078,2128.418255,1778.081356
10,"Zürich",2033,39,2228.171004,2196.437949,2053.146805,1704.289445
10,"Zürich",2033,40,2196.962228,2168.974078,1963.953264,1619.917431
10,"Zürich",2033,41,2204.853638,2166.571783,1879.312489,1547.669511
10,"Zürich",2033,42,2203.98685,2168.671849,1792.757975,1482.784216
10,"Zürich",2033,43,2170.564554,2148.629858,1733.322622,1434.302636
10,"Zürich",2033,44,2146.901316,2137.821578,1657.121782,1375.914365
10,"Zürich",2033,45,2124.064683,2128.640746,1589.717856,1336.573949
10,"Zürich",2033,46,2071.391388,2041.283021,1520.91683,1287.588101
10,"Zürich",2033,47,2025.369349,2053.684824,1443.282503,1231.323268
10,"Zürich",2033,48,1983.618662,2026.486337,1385.870903,1184.639563
10,"Zürich",2033,49,1974.51978,2005.908201,1328.733717,1140.193055
10,"Zürich",2033,50,1949.557339,1929.982832,1260.524004,1079.287917
10,"Zürich",2033,51,1909.082635,1971.340886,1214.204753,1041.733177
10,"Zürich",2033,52,1917.291019,1915.514243,1149.344734,1005.216352
10,"Zürich",2033,53,1926.38089,1972.83605,1113.175187,955.9372743
10,"Zürich",2033,54,1823.839142,1928.572687,1042.17593,900.4486937
10,"Zürich",2033,55,1813.176206,1833.217816,984.3355294,869.4482158
10,"Zürich",2033,56,1791.499,1838.287115,929.4303165,820.3948052
10,"Zürich",2033,57,1733.3721,1775.949069,889.5487053,789.1824799
10,"Zürich",2033,58,1710.066931,1781.637816,839.2413797,733.7105887
10,"Zürich",2033,59,1701.072128,1741.193901,800.5550829,687.393725
10,"Zürich",2033,60,1663.323784,1706.527319,731.7091424,659.0304413
10,"Zürich",2033,61,1663.170096,1664.879221,709.8883346,620.5258977
10,"Zürich",2033,62,1672.680462,1660.644807,671.3398265,600.0172272
10,"Zürich",2033,63,1711.29769,1646.431297,649.6213736,564.9766851
10,"Zürich",2033,64,1679.241376,1685.004467,606.6227174,544.7674169
10,"Zürich",2033,65,1640.211517,1683.512178,585.7860363,510.445399
10,"Zürich",2033,66,1629.643211,1697.047481,545.3950195,506.974187
10,"Zürich",2033,67,1613.110092,1710.054747,510.4226596,461.0294332
10,"Zürich",2033,68,1579.906264,1656.92029,489.4999212,439.3517251
10,"Zürich",2033,69,1577.070383,1685.547814,490.6203593,425.1349169
10,"Zürich",2033,70,1491.564827,1616.034473,460.0111215,393.7962894
10,"Zürich",2033,71,1391.138862,1583.649334,420.1344097,378.7300546
10,"Zürich",2033,72,1297.275375,1526.86887,397.5389444,343.9640262
10,"Zürich",2033,73,1262.616969,1528.437772,378.6715548,351.0714593
10,"Zürich",2033,74,1177.182288,1466.968701,350.3590986,308.2510675
10,"Zürich",2033,75,1141.065512,1437.17188,316.0122714,286.0873257
10,"Zürich",2033,76,1109.854696,1335.840495,301.6183033,262.6389893
10,"Zürich",2033,77,1087.732115,1328.126321,277.4257115,256.9667737
10,"Zürich",2033,78,970.071411,1257.511776,252.8059969,243.5411666
10,"Zürich",2033,79,973.589844,1233.328134,235.9437071,239.9043701
10,"Zürich",2033,80,892.4388449,1229.35557,198.544114,230.451824
10,"Zürich",2033,81,917.2305803,1227.528794,179.2717601,207.5707015
10,"Zürich",2033,82,816.8277658,1134.235442,161.0451817,182.4403052
10,"Zürich",2033,83,814.8154782,1082.393308,152.4913782,186.7142882
10,"Zürich",2033,84,725.7431813,1032.782723,126.124585,165.4855131
10,"Zürich",2033,85,685.8681964,986.4723685,117.8780098,150.1194112
10,"Zürich",2033,86,670.1329225,973.402563,95.66993225,152.146226
10,"Zürich",2033,87,616.7231392,899.7742991,80.86812161,145.8958626
10,"Zürich",2033,88,579.3517124,854.4132595,61.49406177,113.6613208
10,"Zürich",2033,89,496.6774468,803.9640834,59.11809815,110.3631729
10,"Zürich",2033,90,436.7539702,708.4076825,51.31976254,97.87900647
10,"Zürich",2033,91,375.8023897,623.0050004,46.32757146,92.02663444
10,"Zürich",2033,92,307.046205,528.5544805,39.04079443,89.98940985
10,"Zürich",2033,93,226.2349,407.4666756,36.99336242,78.59773604
10,"Zürich",2033,94,195.789183,346.2001121,30.21385721,64.73477292
10,"Zürich",2033,95,154.937603,288.4862894,23.04980262,49.90124854
10,"Zürich",2033,96,125.6006273,225.4839763,19.78924097,40.97469315
10,"Zürich",2033,97,102.0211744,174.7601095,14.61994867,28.39380715
10,"Zürich",2033,98,71.79537,130.7009622,10.8910692,21.36970753
10,"Zürich",2033,99,105.1831655,173.0398081,17.6984237,29.77166646
10,"Zürich",2034,0,1831.987104,1734.584735,921.1767772,871.6764024
10,"Zürich",2034,1,1765.631868,1676.415791,875.6211171,835.7417043
10,"Zürich",2034,2,1697.912847,1610.995538,807.659629,786.6707127
10,"Zürich",2034,3,1648.603253,1562.573931,748.9552245,740.2354877
10,"Zürich",2034,4,1613.723276,1527.599527,698.0509287,700.5243321
10,"Zürich",2034,5,1589.188559,1503.753335,656.1073381,669.013874
10,"Zürich",2034,6,1571.680352,1485.273745,618.6441511,646.182516
10,"Zürich",2034,7,1556.634273,1469.806173,591.6457104,625.7001493
10,"Zürich",2034,8,1542.484266,1459.452294,568.632443,606.5871053
10,"Zürich",2034,9,1527.094755,1449.710784,551.7758477,588.1147978
10,"Zürich",2034,10,1511.408185,1439.61345,534.5869334,569.3301379
10,"Zürich",2034,11,1496.394286,1429.656771,519.1025305,549.4845264
10,"Zürich",2034,12,1492.900406,1424.869281,492.217468,525.42004
10,"Zürich",2034,13,1492.319459,1422.914434,466.605028,497.7593119
10,"Zürich",2034,14,1489.647354,1421.881493,442.5115933,472.7541246
10,"Zürich",2034,15,1484.623611,1422.265937,424.71308,449.7640527
10,"Zürich",2034,16,1478.987973,1427.05138,416.2881288,431.7866158
10,"Zürich",2034,17,1470.043681,1434.546899,424.678088,420.7215776
10,"Zürich",2034,18,1486.68218,1412.107515,436.909409,406.5372852
10,"Zürich",2034,19,1493.216334,1440.904368,520.3427378,437.7518014
10,"Zürich",2034,20,1489.020094,1540.461737,617.2666563,484.1836467
10,"Zürich",2034,21,1498.814148,1590.181095,719.1846941,555.5101573
10,"Zürich",2034,22,1593.311557,1640.287261,855.4749423,673.5624081
10,"Zürich",2034,23,1699.443481,1759.270286,1031.34571,840.5174443
10,"Zürich",2034,24,1800.480642,1927.117289,1229.82875,1056.342004
10,"Zürich",2034,25,1930.34017,2089.25227,1440.658719,1285.379425
10,"Zürich",2034,26,2088.156826,2199.547727,1659.400815,1526.398105
10,"Zürich",2034,27,2196.180721,2313.138715,1868.680411,1733.935016
10,"Zürich",2034,28,2273.412763,2397.84232,2030.215049,1911.093057
10,"Zürich",2034,29,2378.489842,2427.789033,2187.68046,2035.20211
10,"Zürich",2034,30,2374.688288,2461.296611,2305.137166,2110.060718
10,"Zürich",2034,31,2381.737826,2397.708594,2364.630026,2145.673995
10,"Zürich",2034,32,2379.062296,2389.897749,2392.62868,2155.069163
10,"Zürich",2034,33,2342.869709,2319.830351,2391.103493,2123.472169
10,"Zürich",2034,34,2451.314884,2375.695872,2375.779162,2077.912896
10,"Zürich",2034,35,2383.406253,2309.553243,2333.258233,2020.157177
10,"Zürich",2034,36,2358.425831,2298.796042,2278.487441,1950.397724
10,"Zürich",2034,37,2328.089074,2257.669996,2213.361453,1876.73869
10,"Zürich",2034,38,2327.260018,2242.801948,2131.820849,1795.528121
10,"Zürich",2034,39,2249.872573,2176.502812,2050.276287,1707.242377
10,"Zürich",2034,40,2194.209003,2164.484171,1966.483388,1633.980753
10,"Zürich",2034,41,2168.734746,2146.097142,1875.402717,1554.891469
10,"Zürich",2034,42,2184.953364,2143.855962,1798.979691,1487.477308
10,"Zürich",2034,43,2185.980029,2157.72057,1721.999293,1433.213892
10,"Zürich",2034,44,2156.272893,2138.027316,1660.690749,1383.893539
10,"Zürich",2034,45,2129.661228,2127.33483,1583.783,1330.386432
10,"Zürich",2034,46,2104.021955,2119.023561,1522.287712,1293.130288
10,"Zürich",2034,47,2054.138377,2033.933307,1458.939522,1245.467182
10,"Zürich",2034,48,2008.468792,2042.954165,1391.728607,1191.741876
10,"Zürich",2034,49,1968.009829,2013.060778,1338.360591,1142.198143
10,"Zürich",2034,50,1956.771982,1994.343628,1281.715361,1102.495467
10,"Zürich",2034,51,1931.391094,1920.6842,1213.387297,1046.944004
10,"Zürich",2034,52,1895.013042,1960.824804,1167.581195,1009.02709
10,"Zürich",2034,53,1901.354443,1906.86125,1112.301547,978.3625978
10,"Zürich",2034,54,1911.190364,1965.816859,1077.572427,930.4104027
10,"Zürich",2034,55,1809.214433,1921.007816,1007.573634,875.3942868
10,"Zürich",2034,56,1796.077746,1825.444613,947.6494858,848.3954727
10,"Zürich",2034,57,1771.908391,1824.926921,904.7727827,803.0777412
10,"Zürich",2034,58,1718.714277,1762.574336,867.0286077,773.1940841
10,"Zürich",2034,59,1695.734169,1764.007251,806.6901317,714.4205475
10,"Zürich",2034,60,1685.934473,1726.490667,764.6364876,672.4154266
10,"Zürich",2034,61,1640.926533,1693.391728,702.6678071,641.1672754
10,"Zürich",2034,62,1635.822297,1652.75119,686.9190157,608.0309468
10,"Zürich",2034,63,1643.698515,1647.019184,650.7866907,581.8561898
